ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating,fifa_year
181027,08 Marcelo,20,Brazil,67,69,Figueirense,0.0,0.0,1295,Right,1.0,3.0,1.0,N/A/ N/A,,"<span class=""pos pos29"">RES",,,2008,187.0,80.0,0.0,24.0,,23
262668,J. Makengo,20,France,56,69,SC Freiburg II,325000.0,550.0,1295,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB","Jul 1, 2021",,2025,190.0,76.0,674000.0,4.0,,23
259744,22 G. Khosla,25,India,50,53,SC East Bengal FC,60000.0,500.0,1295,Right,1.0,3.0,2.0,High/ Low,Normal (170-185),"<span class=""pos pos26"">LS","Aug 1, 2020",,2022,172.0,62.0,86000.0,28.0,,23
268814,22 Y. Ulaş,17,Turkey,56,70,Yeni Malatyaspor,300000.0,500.0,1295,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Apr 10, 2022",,2023,180.0,72.0,773000.0,2.0,,23
270928,S. Ottiger,19,Switzerland,53,65,FC Luzern,210000.0,1000.0,1295,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 1, 2018",,2024,182.0,82.0,347000.0,74.0,,23
254316,21 B. Hughes,21,England,54,66,Sheffield Wednesday,275000.0,2000.0,1295,Right,1.0,4.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Apr 25, 2016",,2021,178.0,71.0,578000.0,35.0,,23
252972,20 D. Di Francesco,18,Italy,56,74,Ascoli,190000.0,500.0,1295,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Aug 8, 2019",,2023,173.0,70.0,413000.0,36.0,,23
263830,22 R. Denuit,19,Belgium,54,66,Seraing,240000.0,1000.0,1295,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2021",,2025,184.0,78.0,396000.0,51.0,,23
253698,22 A. Halder,21,India,50,61,Hyderabad FC,110000.0,500.0,1295,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Sep 1, 2019",,2022,177.0,63.0,171000.0,41.0,,23
257973,21 T. Christiansen,19,Denmark,54,70,Aalborg BK,275000.0,1000.0,1295,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Aug 1, 2020",,2021,185.0,80.0,516000.0,33.0,,23
268360,D. Moreno,20,Chile,55,63,Unión La Calera,275000.0,600.0,1295,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jan 1, 2022",,2023,175.0,72.0,426000.0,19.0,,23
259852,21 J. Vadstrup,16,Denmark,50,67,Lyngby BK,110000.0,500.0,1294,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Dec 6, 2020",,2024,175.0,75.0,206000.0,34.0,,23
258617,J. Ngouabi,19,France,58,74,Stade Malherbe Caen,500000.0,650.0,1294,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES","Jul 1, 2020",,2023,197.0,83.0,1200000.0,33.0,,23
261117,22 Lee Seok Gyu,21,Korea Republic,50,58,Pohang Steelers,110000.0,1000.0,1294,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Dec 4, 2020",,2022,175.0,70.0,160000.0,25.0,,23
264292,22 S. Kerrigan,18,Republic of Ireland,49,59,Finn Harps,100000.0,500.0,1294,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 4, 2021",,2025,174.0,68.0,175000.0,26.0,,23
255710,21 B. Calderon,21,Bolivia,59,66,Club Deportivo Oriente Petrolero,425000.0,500.0,1294,Right,1.0,2.0,2.0,Low/ High,Normal (185+),"<span class=""pos pos7"">LB","Jan 1, 2020",,2024,190.0,83.0,999000.0,24.0,,23
258392,21 D. Longe-King,25,England,57,60,Newport County,190000.0,2000.0,1294,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Aug 20, 2020",,2021,193.0,86.0,347000.0,15.0,,23
262027,21 T. Muharemovic,17,Slovenia,58,75,RZ Pellets Wolfsberger AC,475000.0,500.0,1294,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB","Jul 1, 2020",,2024,187.0,75.0,986000.0,13.0,,23
256419,L. King,18,Scotland,56,76,Rangers FC,375000.0,2000.0,1294,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Mar 6, 2020",,2024,185.0,75.0,1100000.0,61.0,,23
258558,22 A. Chetri,19,India,49,62,Chennaiyin FC,110000.0,500.0,1294,Right,1.0,4.0,2.0,Medium/ Low,Lean (170-),"<span class=""pos pos28"">SUB","Aug 27, 2020",,2023,169.0,61.0,217000.0,29.0,,23
238205,22 A. Edathodika,34,India,55,55,Jamshedpur FC,40000.0,500.0,1294,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Aug 17, 2021",,2022,180.0,78.0,54000.0,30.0,,23
253483,S. McClelland,20,Northern Ireland,57,73,Barrow,400000.0,8000.0,1294,Right,1.0,2.0,2.0,Low/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",,"<a href=""/team/5/chelsea/"">Chelsea</a>","Jun 30, 2023",191.0,79.0,0.0,5.0,,23
261239,K. Ferguson,22,Scotland,56,64,Harrogate Town,300000.0,1000.0,1293,Right,1.0,2.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos28"">SUB","Jul 1, 2022",,2023,195.0,80.0,585000.0,24.0,,23
259160,L. Bell,19,England,51,61,Carlisle United,130000.0,1000.0,1293,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Sep 2, 2020",,2023,178.0,77.0,254000.0,23.0,,23
150724,J. Hart,35,England,76,76,Celtic,825000.0,23000.0,1293,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK","Aug 3, 2021",,2024,196.0,91.0,1500000.0,1.0,,23
257166,22 F. Arthur,21,Germany,59,71,Hull City,525000.0,2000.0,1293,Right,1.0,2.0,2.0,Medium/ High,Stocky (185+),"<span class=""pos pos29"">RES","Jul 2, 2020",,2023,187.0,80.0,1100000.0,25.0,,23
256360,22 K. Phillips,17,England,52,64,Bristol Rovers,180000.0,500.0,1293,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jul 1, 2020",,2022,175.0,69.0,371000.0,29.0,,23
259654,21 L. Ørneborg,17,Denmark,51,65,Lyngby BK,130000.0,500.0,1293,Right,1.0,2.0,2.0,High/ Medium,Lean (170-),"<span class=""pos pos28"">SUB","Nov 20, 2020",,2022,170.0,66.0,244000.0,35.0,,23
257119,21 L. Wilson,18,England,49,64,Exeter City,110000.0,850.0,1293,Right,1.0,3.0,2.0,High/ Low,Lean (170-185),"<span class=""pos pos29"">RES","Jul 1, 2020",,2021,175.0,70.0,261000.0,40.0,,23
254232,A. Khan,21,India,46,58,Mumbai City FC,120000.0,500.0,1293,Right,1.0,2.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Nov 6, 2019",,2024,171.0,55.0,186000.0,39.0,,23
266388,K. Keller,21,United States,57,69,Austin FC,375000.0,900.0,1293,Right,1.0,2.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos28"">SUB","Jan 11, 2022",,2022,187.0,82.0,638000.0,15.0,,23
269125,22 Fu Hao,20,China PR,48,58,Shenzhen FC,100000.0,1000.0,1293,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos29"">RES","Apr 21, 2022",,2026,180.0,70.0,175000.0,17.0,,23
257024,21 M. Marleku,20,Kosovo,52,66,FC Luzern,190000.0,2000.0,1293,Right,1.0,3.0,2.0,High/ Medium,Stocky (185+),"<span class=""pos pos28"">SUB","Jun 24, 2020",,2024,185.0,81.0,394000.0,39.0,,23
265456,22 S. Shirodkar,20,India,50,64,SC East Bengal FC,110000.0,500.0,1293,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Oct 1, 2021",,2022,175.0,70.0,217000.0,43.0,,23
255667,21 A. González,28,Venezuela,60,61,Llaneros de Guanare Escuela de Fútbol,230000.0,500.0,1293,Right,1.0,2.0,2.0,Low/ Medium,Normal (170-185),"<span class=""pos pos9"">RDM","Jan 6, 2020",,2024,178.0,79.0,512000.0,4.0,,23
263884,S. Al Mousa,19,Saudi Arabia,53,68,Ettifaq FC,210000.0,2000.0,1292,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos6"">LCB","Feb 3, 2021",,2026,182.0,75.0,478000.0,26.0,,23
256116,20 O. Tkachuk,21,Ukraine,54,61,Jagiellonia Białystok,100000.0,1000.0,1292,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES","Feb 19, 2020",,2021,185.0,75.0,155000.0,45.0,,23
261477,22 J. Trillo,19,Venezuela,58,67,AC Mineros de Guayana,400000.0,500.0,1292,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jan 1, 2020",,2023,172.0,65.0,940000.0,31.0,,23
259218,A. D'Silva,24,India,51,58,Hyderabad FC,120000.0,500.0,1292,Right,1.0,3.0,2.0,High/ Low,Normal (185+),"<span class=""pos pos28"">SUB","Jun 18, 2021",,2024,185.0,80.0,186000.0,12.0,,23
269568,P. Hammer,18,Switzerland,54,75,FC Winterthur,325000.0,500.0,1292,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2021",,2024,183.0,76.0,796000.0,34.0,,23
264597,22 Chu Sang Hun,21,Korea Republic,51,58,Jeju United FC,120000.0,950.0,1292,Right,1.0,3.0,3.0,High/ Medium,Normal (170-),"<span class=""pos pos29"">RES","Sep 1, 2021",,2025,170.0,67.0,174000.0,37.0,,23
262364,C. Rowe,26,England,57,61,Sutton United,200000.0,2000.0,1292,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Jan 11, 2020",,2023,192.0,86.0,365000.0,4.0,,23
259601,21 K. Suwama,17,Japan,55,71,Yokohama F. Marinos,300000.0,500.0,1292,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Nov 6, 2020",,2024,183.0,76.0,578000.0,28.0,,23
266489,22 Hong Seok Hwan,18,Korea Republic,51,66,Gangwon FC,140000.0,600.0,1292,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jan 5, 2022",,2026,180.0,71.0,263000.0,40.0,,23
260502,21 K. Rogoziński,19,Poland,52,66,Wisła Płock,190000.0,600.0,1292,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jan 25, 2021",,2023,179.0,73.0,375000.0,77.0,,23
263036,I. Drapiński,18,Poland,55,69,Wisła Płock,275000.0,500.0,1292,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 2, 2021",,2024,183.0,78.0,543000.0,21.0,,23
259642,21 B. Bautista,23,Uruguay,53,59,Club Atlético Rentistas,140000.0,2000.0,1292,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Apr 22, 2021",,2024,171.0,67.0,329000.0,15.0,,23
268078,D. Hafstad,18,Norway,53,70,Tromsø IL,240000.0,500.0,1292,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES","Feb 8, 2022",,2023,185.0,78.0,450000.0,29.0,,23
258401,21 S. Núñez,20,Uruguay,52,66,Club Atlético Peñarol,190000.0,500.0,1292,Right,1.0,3.0,2.0,High/ Low,Lean (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2020",,2024,175.0,73.0,527000.0,14.0,,23
254833,21 S. Kimura,18,Japan,58,70,FC Tokyo,450000.0,500.0,1292,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Jan 1, 2020",,2023,186.0,80.0,653000.0,47.0,,23
261667,22 M. O'Brien,18,Republic of Ireland,49,60,Longford Town,100000.0,500.0,1292,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Aug 11, 2020",,2021,176.0,71.0,175000.0,17.0,,23
255769,22 Kim Joo Hwan,20,Korea Republic,52,67,Pohang Steelers,180000.0,850.0,1292,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jan 1, 2020",,2022,176.0,71.0,338000.0,19.0,,23
271248,E. Mayenda,17,Spain,53,79,FC Sochaux-Montbéliard,375000.0,500.0,1291,Left,1.0,2.0,2.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos29"">RES","Jul 1, 2022",,2024,180.0,75.0,1000000.0,21.0,,23
255615,22 Fang Xinfeng,21,China PR,47,57,Qingdao FC,100000.0,1000.0,1291,Right,1.0,2.0,2.0,Low/ Medium,Lean (185+),"<span class=""pos pos28"">SUB","Jan 1, 2018",,2025,189.0,79.0,175000.0,3.0,,23
270568,O. Awadh,18,Saudi Arabia,49,63,Al Batin,100000.0,600.0,1291,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-),"<span class=""pos pos28"">SUB","Mar 11, 2022",,2027,170.0,70.0,228000.0,14.0,,23
261898,Du Zhixuan,20,China PR,48,60,Henan Songshan Longmen FC,110000.0,1000.0,1291,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Apr 1, 2021",,2023,188.0,70.0,193000.0,15.0,,23
261957,22 K. Xamixidin,22,China PR,49,54,Wuhan FC,70000.0,2000.0,1291,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Apr 1, 2021",,2025,171.0,65.0,114000.0,19.0,,23
262542,22 J. Sivi,18,England,52,69,Middlesbrough,200000.0,1000.0,1291,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jul 1, 2021",,2023,180.0,71.0,505000.0,34.0,,23
255381,20 David Humanes,22,Spain,58,65,FC Academica Clinceni,160000.0,850.0,1291,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos6"">LCB","Jan 21, 2020",,2023,188.0,77.0,248000.0,6.0,,23
252305,22 C. Evans,20,Wales,58,69,Swansea City,425000.0,3000.0,1291,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2019",,2022,182.0,78.0,893000.0,38.0,,23
255857,20 Mirambel,21,Spain,60,68,Extremadura UD,275000.0,850.0,1291,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 8, 2019",,2020,183.0,77.0,481000.0,29.0,,23
267941,D. Kanu,17,England,52,72,Charlton Athletic,220000.0,500.0,1291,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Aug 6, 2021",,2024,180.0,65.0,605000.0,35.0,,23
260733,21 S. Slaven,19,Scotland,51,65,Hamilton Academical FC,140000.0,800.0,1291,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES","Jan 9, 2021",,2021,190.0,70.0,333000.0,25.0,,23
255546,20 A. Coronel,31,Argentina,61,61,Club de Deportes Cobresal,190000.0,650.0,1291,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos4"">RCB","Jan 1, 2020",,2020,183.0,73.0,257000.0,4.0,,23
214584,F. Armani,35,Argentina,79,79,River Plate,1900000.0,10000.0,1291,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (185+),"<span class=""pos pos28"">SUB",,,,189.0,88.0,2700000.0,1.0,,23
262139,21 E. Kaşcıoğlu,19,Turkey,56,66,Denizlispor,300000.0,2000.0,1290,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Oct 16, 2020",,2025,182.0,75.0,645000.0,71.0,,23
270511,J. Haist,26,England,51,53,UCD AFC,70000.0,500.0,1290,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Jul 7, 2022",,2022,188.0,83.0,114000.0,10.0,,23
259567,21 A. Şahindere,17,Turkey,55,76,Gençlerbirliği SK,375000.0,500.0,1290,Right,1.0,2.0,2.0,Low/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jan 3, 2019",,2021,184.0,72.0,1100000.0,55.0,,23
271045,E. Aarflot,18,Norway,53,70,Tromsø IL,240000.0,500.0,1290,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Aug 1, 2022",,2025,186.0,75.0,450000.0,18.0,,23
263613,22 S. El Baset,20,Finland,57,65,FC Ingolstadt 04,325000.0,2000.0,1290,Left,1.0,2.0,2.0,Low/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Jul 1, 2021",,2023,188.0,77.0,569000.0,50.0,,23
258476,21 F. Panjeskovic,17,Denmark,53,73,Lyngby BK,240000.0,500.0,1290,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Jul 8, 2020",,2022,188.0,80.0,540000.0,24.0,,23
270835,N. Wiesinger,19,Austria,57,70,SV Ried,375000.0,950.0,1290,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Jul 1, 2022",,2023,193.0,80.0,778000.0,44.0,,23
269836,E. Uzunhan,21,Turkey,55,64,Beşiktaş JK,275000.0,4000.0,1290,Left,1.0,2.0,2.0,Low/ High,Normal (185+),"<span class=""pos pos28"">SUB","Jul 19, 2022",,2027,189.0,72.0,605000.0,24.0,,23
209960,Pacheco,30,Spain,78,79,Deportivo Alavés,10500000.0,11000.0,1290,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK","Aug 7, 2015",,2023,186.0,81.0,17600000.0,1.0,,23
253079,22 M. Sibyani,20,Saudi Arabia,53,68,Al Faisaly,210000.0,2000.0,1290,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Aug 23, 2019",,2024,189.0,84.0,478000.0,87.0,,23
267601,H. Røsten,17,Norway,55,75,Rosenborg BK,325000.0,500.0,1290,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB","Jan 1, 2022",,2024,192.0,82.0,731000.0,16.0,,23
253480,20 J. Wilczyński,17,Poland,51,73,Arka Gdynia,80000.0,500.0,1290,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Sep 24, 2019",,2021,185.0,76.0,188000.0,38.0,,23
267631,C. Erciyas,19,Turkey,56,70,Aytemiz Alanyaspor,325000.0,2000.0,1290,Right,1.0,2.0,2.0,Low/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Aug 4, 2020",,2026,178.0,75.0,853000.0,39.0,,23
268509,V. Ciriello,19,Italy,56,68,Cittadella,325000.0,500.0,1290,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES","Aug 10, 2021",,2027,185.0,75.0,569000.0,19.0,,23
259283,22 D. Dodds,20,England,52,65,Middlesbrough,180000.0,3000.0,1289,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES","Jul 1, 2020",,2023,185.0,77.0,455000.0,43.0,,23
162328,R. Pasveer,38,Netherlands,75,75,Ajax,625000.0,8000.0,1289,Right,1.0,4.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK","Jul 1, 2021",,2023,187.0,88.0,875000.0,22.0,,23
254224,20 J. O'Brien,18,England,53,66,Sheffield Wednesday,110000.0,2000.0,1289,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jul 1, 2019",,2020,183.0,75.0,278000.0,52.0,,23
265989,22 D. Gifford,17,England,50,68,Portsmouth,120000.0,500.0,1289,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Dec 7, 2021",,2023,178.0,70.0,285000.0,37.0,,23
255795,21 J. Ferrufino,19,Bolivia,53,70,"Club Social, Cultural y Deportivo de Blooming",240000.0,500.0,1289,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos25"">ST","Feb 12, 2020",,2024,175.0,70.0,666000.0,27.0,,23
266853,J. Morris,23,United States,52,61,Columbus Crew,170000.0,1000.0,1289,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Jan 14, 2022",,2023,187.0,80.0,289000.0,33.0,,23
254170,20 J. Quiñónez,29,Ecuador,61,61,Sociedad Deportiva Aucas,210000.0,500.0,1289,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Jan 11, 2019",,2023,192.0,75.0,452000.0,28.0,,23
262063,22 K. Ichimori,18,Japan,51,65,Vegalta Sendai,140000.0,500.0,1289,Left,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Apr 29, 2021",,2023,180.0,79.0,263000.0,43.0,,23
258312,21 I. Mihaljević,18,Croatia,57,71,FC Bayern München II,350000.0,500.0,1289,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES","Jul 1, 2020",,2021,191.0,79.0,726000.0,27.0,,23
270934,A. Ghasem,19,Iraq,52,66,IFK Göteborg,180000.0,500.0,1289,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","May 14, 2022",,2024,180.0,73.0,338000.0,27.0,,23
263492,G. Dănuleasă,19,Romania,56,74,FC Farul Constanța,350000.0,950.0,1289,Right,1.0,3.0,2.0,Low/ High,Normal (185+),"<span class=""pos pos28"">SUB","Jul 1, 2021",,2023,187.0,83.0,691000.0,15.0,,23
268970,22 Xie Jie,20,China PR,46,52,Hebei FC,70000.0,1000.0,1289,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Apr 30, 2022",,2026,179.0,70.0,123000.0,36.0,,23
261572,22 R. Yamahara,22,Japan,54,63,Shimizu S-Pulse,230000.0,650.0,1289,Right,1.0,3.0,2.0,Medium/ High,Normal (170-),"<span class=""pos pos28"">SUB","Jan 9, 2022",,2023,164.0,65.0,334000.0,29.0,,23
261492,22 K. Moore,17,England,57,76,Leeds United,375000.0,500.0,1289,Right,1.0,3.0,2.0,Low/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Jul 21, 2021",,2024,185.0,78.0,947000.0,52.0,,23
270594,T. Walczak,16,Poland,54,68,Wisła Płock,250000.0,500.0,1289,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Sep 7, 2021",,2023,191.0,88.0,494000.0,99.0,,23
257546,21 F. Pedersen,17,Norway,51,71,Strømsgodset IF,150000.0,500.0,1289,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 19, 2020",,2024,180.0,75.0,158000.0,57.0,,23
261933,Yang Dejiang,17,China PR,47,57,Guangzhou FC,90000.0,500.0,1289,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Apr 1, 2021",,2023,175.0,60.0,158000.0,30.0,,23
260193,22 N. Milleskog,19,Sweden,53,66,Örebro SK,220000.0,500.0,1288,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jan 1, 2021",,2023,179.0,70.0,413000.0,48.0,,23
268917,22 Muhmet Nebijan,19,China PR,47,55,Beijing Guoan FC,100000.0,2000.0,1288,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Apr 30, 2022",,2024,180.0,72.0,175000.0,34.0,,23
261869,22 F. Maya,22,Uruguay,55,65,Montevideo City Torque,275000.0,500.0,1288,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jan 1, 2020",,2022,179.0,73.0,646000.0,14.0,,23
198625,S. Bain,30,Scotland,67,67,Celtic,675000.0,12000.0,1288,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 1, 2018",,2024,183.0,84.0,1200000.0,29.0,,23
193314,Aitor,31,Spain,77,77,CA Osasuna,5500000.0,21000.0,1288,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 2, 2022",,2025,182.0,78.0,11600000.0,25.0,,23
258255,21 T. Bała,19,Poland,54,69,Cracovia,250000.0,1000.0,1288,Right,1.0,2.0,2.0,Medium/ Low,Normal (185+),"<span class=""pos pos28"">SUB","Jul 15, 2020",,2021,193.0,87.0,494000.0,32.0,,23
173373,S. Romero,35,Argentina,78,78,Boca Juniors,1600000.0,10000.0,1288,Right,3.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Aug 8, 2022",,2024,192.0,86.0,2200000.0,25.0,,23
262917,22 M. Dietz,19,United States,57,71,SC Freiburg II,375000.0,500.0,1287,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB","Jul 1, 2021",,2023,188.0,76.0,778000.0,21.0,,23
252803,20 D. Vega,23,Colombia,53,60,Club Unión Magdalena S.A,80000.0,500.0,1287,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jun 15, 2019",,2023,174.0,72.0,124000.0,9.0,,23
266123,22 O. Provstgaard,18,Denmark,53,70,Vejle Boldklub,220000.0,500.0,1287,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Jan 1, 2022",,2026,192.0,84.0,413000.0,38.0,,23
260246,22 T. Kato,21,Japan,53,63,Shimizu S-Pulse,210000.0,650.0,1287,Right,1.0,3.0,2.0,High/ Medium,Stocky (170-185),"<span class=""pos pos29"">RES","Jan 9, 2022",,2023,180.0,84.0,305000.0,49.0,,23
262899,C. Ezekwem,23,Germany,62,68,Sportclub Verl,575000.0,500.0,1287,Right,1.0,3.0,2.0,Low/ High,Lean (185+),"<span class=""pos pos28"">SUB","Jul 1, 2021",,2023,202.0,88.0,949000.0,3.0,,23
263834,Z. Silini,18,Algeria,54,71,Seraing,275000.0,1000.0,1287,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2021",,2023,184.0,81.0,571000.0,61.0,,23
255794,21 N. Orozco,20,Bolivia,55,65,"Club Social, Cultural y Deportivo de Blooming",275000.0,500.0,1287,Right,1.0,3.0,2.0,Low/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Feb 12, 2020",,2024,175.0,70.0,646000.0,29.0,,23
